file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_2018_4167_11.png,0.02972538416564238,0.033708775824234115,0.03382014391054544,0.07358639266979916,0.003241276646288925,0.0313469800125833,0.2898712158203125,0.23553466796875,0.2074737548828125,0.1480255126953125,0.1190948486328125,0.14992870153465915,0.14955337572361885,0.1096478674332515,0.08343492063865979,0.426220624907378,0.05731973927751004,0.07909953480236026,0.1161774995916856,0.23141456736284038,0.043900667100470456,0.7228586776113601,0.5677806278029537,0.3819861082434649,0.2665157767958188,0.7863464312146425
PAT_2026_4230_141.png,0.009276691183021334,0.011113209358520343,0.011131637788880419,0.08169902990287892,0.016449954890325132,0.009025914154397503,0.4170379638671875,0.2977142333984375,0.17413330078125,0.082366943359375,0.02874755859375,0.0592880289371806,0.04580416923450248,0.07230826484018078,0.1276211758920148,0.5732466181843221,0.40098605927377146,0.5045766724095503,0.2733187352121272,0.14424125538054933,0.07489021936545787,0.6501369372824377,0.5644825391264903,0.7636769742737626,0.4795863949078611,0.49610895000673894
PAT_202_307_424.png,0.015132564596659874,0.02347505953898088,0.02429078013602658,0.02694949125107038,0.014436762264447789,0.015211632914928774,0.30913649706457924,0.26408084637964774,0.17652274951076322,0.17025440313111545,0.08000550391389433,0.039016355804136676,0.026758605333222885,0.03872584769866527,0.923490873769148,0.9761688511562919,0.09965237504874183,0.33313643780850855,0.21612379188224634,0.10512632683822488,0.3011108223702517,0.7113084628984347,0.42904761083239396,0.5580934143300311,0.637594961590251,0.4728140604848166
PAT_2025_4229_541.png,0.007832206991540568,0.007596985531155421,0.0074912494896087365,0.0007132063168918679,0.002260752861029859,0.007832206991540568,0.24369397192127273,0.21766856417875566,0.21062384187770228,0.16942390197485935,0.15858972004740998,0.04772031957462141,0.04762706687660573,0.04735654328273631,0.047683587126945495,0.04668738563131632,0.44976743692862403,0.3763841297941984,0.41125906592214223,0.4982978897667746,0.3350463981167663,0.6695315154947803,0.8158637224126319,0.7429845129271299,0.5972674257790885,0.8862873402659232
PAT_2024_4224_141.png,0.008115742233843657,0.006866242574081432,0.004928686805316455,0.0006457715843255496,0.0023197194633911684,0.008115742233843655,0.2722508516027601,0.26530701371298804,0.20807494104288585,0.15623635251987072,0.09813084112149532,0.06402296405151393,0.06613212110172507,0.06099952836931602,0.06592156361261156,0.05793477069243973,0.570985570241923,0.522785543347384,0.588044945938997,0.4610228216043635,0.6432290924021216,0.7014735724472424,0.7680432435916023,0.6134253491709116,0.8364775821858014,0.5170898339259862
PAT_2022_4184_111.png,0.005275766320332097,0.008176380022287355,0.009556133904908328,0.009183177605110893,0.007538803301477942,0.00529650371875974,0.3268890380859375,0.2845611572265625,0.2564697265625,0.127197265625,0.0048828125,0.07965169737102393,0.07702447478847421,0.09477680556146396,0.06673644220489444,0.9030006967304507,0.2402497537206312,0.33104447948281934,0.15137382426581947,0.4245554429530888,0.1040333426727714,0.6185697046218096,0.5568828353163731,0.6855106450345391,0.45468771765178084,0.5798705575980391
PAT_2024_4221_632.png,0.003026691384554721,0.0022257666456343317,0.0019293225968008967,0.000324568338386344,0.0014020020166050796,0.0030266913845547216,0.29195342736385277,0.2623354330963678,0.23020743931468918,0.11183262351626641,0.10367107670882386,0.049088795268165335,0.04947215861145532,0.04912267938042222,0.049476133254381285,0.049143007213237375,0.5800383981379347,0.6158325920908885,0.5457875440467783,0.6635636675137419,0.4900945507553992,0.5418820875735061,0.4920672960542247,0.594779151370673,0.4450174045870888,0.6538537600832683
PAT_201_946_262.png,0.01132420096209184,0.0092963067983773,0.008084085462787396,0.002379563925109629,0.0036091373895763756,0.011345427821139616,0.3589935302734375,0.19805908203125,0.1623382568359375,0.1616973876953125,0.1189117431640625,0.06789823542924892,0.06867188514207852,0.0671049715068367,0.06345819175063867,0.08137652332823057,0.40289390620305743,0.32146859227941293,0.3033979191038053,0.40281914583535433,0.22444164179546294,0.30720785894770636,0.32918956483950923,0.5323735676269165,0.43251939007049056,0.6425080895098677
PAT_202_307_927.png,0.008818911151185794,0.014814809569046928,0.01691307186981179,0.053888747501651735,0.01435917326901052,0.008956505403610773,0.4089408023483366,0.22507950097847357,0.18164444716242661,0.12169765166340508,0.06263759784735812,0.022443548505028887,0.9730857416163218,0.015172930609157032,0.9818554833404742,0.7649686047479027,0.3192339351245814,0.12826648154452985,0.13456433764954723,0.3211092071390058,0.10561591299047729,0.48356634848561864,0.6370590738986265,0.6550281601797412,0.46137252715455723,0.5707897135012445
PAT_2020_4174_799.png,0.02836796843981674,0.03454959365352847,0.04001577391227707,0.00858401392843433,0.03330309582291097,0.02841898471489069,0.3272705078125,0.2491455078125,0.1969757080078125,0.1846160888671875,0.0419921875,0.0681653876221537,0.052182684801308915,0.05906970071101497,0.061795482867707065,0.9032300217560163,0.5945774088085943,0.4527363353414122,0.2838305894046693,0.11337004880907575,0.08906453719136248,0.27649311372843266,0.4245006429331013,0.5574642740442097,0.7084315596359457,0.7036347050489103
PAT_2020_4176_865.png,0.006802864489804262,0.008262611719992236,0.00910464195350409,0.001643329834710161,0.003565186908143773,0.006822872553968987,0.2870941162109375,0.275634765625,0.232208251953125,0.19354248046875,0.0115203857421875,0.0758639359550519,0.07511745590090615,0.08148153886905934,0.08269479572885861,0.8337212590538038,0.21378943816876445,0.31466523679978453,0.21682221292244971,0.1306836388935767,0.18054188322588927,0.5356936079118304,0.5237374748327087,0.6439450166037732,0.7353190653456294,0.5113572709116205
PAT_202_308_721.png,0.015132564596659874,0.02347505953898088,0.02429078013602658,0.02694949125107038,0.014436762264447789,0.015211632914928774,0.30913649706457924,0.26408084637964774,0.17652274951076322,0.17025440313111545,0.08000550391389433,0.039016355804136676,0.026758605333222857,0.03872584769866533,0.9234908737691478,0.9761688511562918,0.09965237504874183,0.33313643780850855,0.21612379188224634,0.10512632683822488,0.30111082237025166,0.7113084628984347,0.42904761083239396,0.5580934143300311,0.637594961590251,0.4728140604848166
PAT_202_308_692.png,0.007070163799162318,0.007902198137849401,0.005243342626155849,0.08015487658414644,0.00421686138237738,0.0053497733718007685,0.39947509765625,0.2148895263671875,0.2135772705078125,0.0931243896484375,0.0789337158203125,0.037159075372326045,0.04361884702137464,0.971043734861945,0.7542547308573103,0.9792124679270168,0.13180009026770217,0.18592770885360188,0.11513936031428418,0.19248205737985938,0.2845491890463008,0.6706972621837706,0.5895615999117325,0.6428794703843203,0.4509967027532098,0.5731964914193984
PAT_202_917_942.png,0.0035982605266348744,0.004915198175645516,0.0024599003215923765,0.0031181196532518163,0.000852134123678935,0.003598260526634873,0.3488006591796875,0.29388427734375,0.1954193115234375,0.15142822265625,0.010467529296875,0.05740474291614001,0.06610864427380969,0.05436799437014536,0.07367882281897871,0.9635292138994981,0.462614740315537,0.44943633913437975,0.5173987802153599,0.405186644106479,0.3638308356605157,0.7014918891526596,0.767197508022473,0.6528393328281988,0.8396821366797916,0.4464065535620639
PAT_202_916_612.png,0.003708574603927219,0.003894688479460251,0.00327236922112396,0.0010291204343417792,0.0014209232493541115,0.0037085746039272186,0.283233642578125,0.2830047607421875,0.2187957763671875,0.111846923828125,0.103118896484375,0.041374805170176436,0.041540138726365826,0.04146227145077364,0.042123646471967785,0.04761739048919551,0.4819952026881957,0.5099050306007371,0.45470386257284295,0.5544816830400389,0.4081201100681014,0.7296268754661954,0.6808066484529053,0.783871461375104,0.6303902967257121,0.84244754338238
PAT_2021_4180_381.png,0.005129638463890572,0.004522055144840381,0.003536472795620489,0.007994457784286757,0.002451902178854029,0.005129685402183725,0.4540557861328125,0.3914794921875,0.1036224365234375,0.0468597412109375,0.0039825439453125,0.0432223934976742,0.05699330523186805,0.0392187269093166,0.09833496457343485,0.9690222237468153,0.3439331407671754,0.27377567993603674,0.4157489863475017,0.22814662865904894,0.18100083049576737,0.5435940648728238,0.6041515032402334,0.45831141597357905,0.3741609500622456,0.542491909842153
PAT_2039_4290_273.png,0.015139563410022337,0.024691008762051995,0.024439156161726688,0.06318995990827359,0.01768374407935582,0.014669546393122549,0.32953155577299414,0.3029140166340509,0.28768652152641877,0.05548250978473581,0.024385396281800392,0.029827563143836153,0.03944840475055219,0.040179650841372816,0.9818102091192814,0.3506797631617568,0.506018192199369,0.3719958184173644,0.20695030497103784,0.44224336085343313,0.08998060718829537,0.5250930725634287,0.6430500332576864,0.8132407278559463,0.5323214767874606,0.5280089022801882
PAT_2043_4308_681.png,0.0018112721003937062,0.0023482370490350178,0.0013963193860108763,0.07456262747606812,0.0018076152403345615,0.0013326850306315343,0.42529296875,0.3131561279296875,0.1872711181640625,0.0530548095703125,0.0212249755859375,0.03135712356187709,0.04546439807529842,0.9566796428344266,0.8550538901612756,0.6373219693647596,0.15643348021296993,0.2201013831230627,0.12872984694434658,0.2400814558136219,0.04621133545247291,0.6487201459975926,0.6245828574372346,0.6161145933656581,0.524491568464927,0.7110918918993536
PAT_2036_4280_90.png,0.04192377657823937,0.023867332136614468,0.016220224683682567,0.001706249992636133,0.015256121925399498,0.041923754206543186,0.3727264404296875,0.2410125732421875,0.1764373779296875,0.1125946044921875,0.09722900390625,0.04100487602671674,0.037740906868544005,0.04757697998830818,0.03927327939622123,0.03575008921349698,0.5397110913935088,0.5792041723016355,0.4691562887114122,0.6865851855366883,0.9179286088878335,0.6333978571696266,0.49112313570485083,0.8300030903350661,0.34589597127572796,0.15914582757096418
PAT_2034_4269_670.png,0.0020305303647964027,0.0023271551154348505,0.0022975067036230656,0.0002504020013202046,0.0034303841920474373,0.0020305303647964023,0.32525634765625,0.2939453125,0.169342041015625,0.156646728515625,0.0548095703125,0.06358312469186052,0.06369630607159862,0.06286548755458547,0.06352874687704971,0.06587076645639196,0.6313204875567197,0.6890854153180315,0.5675942620174301,0.7640915081241368,0.8882418446114387,0.6497592790277058,0.6048797605949248,0.7038815925965268,0.5559703607980081,0.504182606497454
PAT_2034_4268_141.png,0.0049125219410669375,0.00432905643885988,0.004202419806308108,0.00010605741765701282,0.0051887549760836395,0.004912521941066935,0.281219482421875,0.2685089111328125,0.224090576171875,0.1348724365234375,0.09130859375,0.07035018204377315,0.07061364325006189,0.07171822680847156,0.07163864819423393,0.07515105747210105,0.7212885855240364,0.6603313007176932,0.7991177577714224,0.5971100402737952,0.9114343953173494,0.6490241061365577,0.716187484716453,0.5912451807798389,0.7930712508364879,0.543085576078436
PAT_2034_4266_880.png,0.0006004770812997038,0.000580600160187077,0.0004452886211720549,0.0001505751485078033,0.00039626161197428046,0.0006004770812997039,0.3287671232876712,0.30873899217221135,0.19960861056751467,0.12029109589041095,0.04259417808219178,0.06425773266036999,0.06394396570366435,0.06452694809679174,0.06408347446450409,0.06412533405956698,0.6290276310287801,0.6577682450807385,0.5975679703890405,0.6975396172712837,0.5413524424028011,0.6801851504639956,0.6517307348291522,0.7130806824463551,0.6208038880401624,0.7604311849855216
PAT_2046_4323_762.png,0.03879027671820444,0.028424202308641622,0.023094532078839977,0.027910766570917622,0.003687783848070388,0.038459453908623584,0.3969573974609375,0.2150726318359375,0.2009124755859375,0.1595611572265625,0.027496337890625,0.08704651627131654,0.07128494701435156,0.13163383883050847,0.14357434105120478,0.4885813952494831,0.19342031679784127,0.31885317311036787,0.13691312862192592,0.1752388349595182,0.10922897395482734,0.7335231712659048,0.5764619093961708,0.45819061566769037,0.21416847519698357,0.26482432257641136
PAT_2046_4323_394.png,0.030068992333259797,0.01994944908832161,0.01596965818942934,0.024600128461445547,0.005646915768566509,0.029773569411288323,0.3278136679785154,0.2986807257246108,0.18828741862825177,0.16217420360882157,0.0230439840598005,0.07367331358718061,0.0662695950013277,0.12474660298670899,0.12783156832354003,0.5168629710449832,0.2463683261388234,0.3611224108484447,0.1917844227442711,0.13189800394395446,0.1068942198855225,0.7081287429356601,0.5428210623613706,0.26470536744109313,0.554695672741535,0.3517604891418933
PAT_2042_4301_636.png,0.0024613968463246903,0.004203667542086426,0.005222761383490146,0.0043672716304453685,0.0031487737533380544,0.002461437462341713,0.333587646484375,0.2567901611328125,0.2410125732421875,0.1589508056640625,0.0096588134765625,0.0702081354831916,0.06605677850858643,0.06626268012147353,0.0586839537478997,0.9649501446810202,0.1238119710499058,0.17884626964085315,0.09038196722812664,0.24437586704838904,0.044040261661859606,0.620329037254862,0.568772334682959,0.6725526149408096,0.5421411340247174,0.6944725114491352
PAT_204_310_975.png,0.008049860862491655,0.01802247504269624,0.017882915570595584,0.006746335351938582,0.008215384930797308,0.008056840391197922,0.37005615234375,0.3541107177734375,0.1551971435546875,0.072845458984375,0.04779052734375,0.972663377404875,0.9869887988345559,0.008603468611283027,0.005244160511357898,0.9867601795983929,0.10694623329861798,0.2525843501726284,0.23623850014484638,0.10509477968869926,0.4155872785295158,0.8225461098318652,0.6739460494185084,0.6742062596203608,0.8309728054839828,0.5538358829546332
PAT_2053_4360_281.png,0.0061932479131346614,0.008308523895407514,0.009786198803200247,0.0914979673608095,0.0035207210630030625,0.006298074547517384,0.3336985634282932,0.28496063631198765,0.17938884830776722,0.15211833455076698,0.04983361740118497,0.05195277014658001,0.04923944658540341,0.9393678078951508,0.9603738951799586,0.739857604480645,0.1939299592149279,0.10180510261902259,0.08380595658064333,0.19191342441812884,0.060915358786440624,0.4748479277397455,0.5652629550823467,0.6355836709613395,0.4895876226311904,0.6629836362768953
PAT_2048_4333_63.png,0.0019423928908321962,0.0030195695755987637,0.003787711573285938,0.0002704599563443377,0.0036313363022905097,0.0019423928908321958,0.35235595703125,0.2621307373046875,0.18414306640625,0.1119232177734375,0.089447021484375,0.03759615394776769,0.038199185754543785,0.04080892621010322,0.034499194065475254,0.034755196255109935,0.38397635928663565,0.4947677852904885,0.41885624820631834,0.27157252170752644,0.5550679679512608,0.7830522149612531,0.755520570747229,0.6997012715782476,0.8135063111115606,0.6539612321279465
PAT_2030_4246_973.png,0.003913995243387165,0.0030525462956132424,0.0024363885388111253,0.00011229599346629371,0.0035640095577595173,0.003913995243387165,0.3566536203522505,0.3426797945205479,0.17739420254403132,0.09709821428571429,0.026174168297455967,0.08870509177884911,0.08938848720170753,0.08971521376320772,0.08816344003591035,0.08867552023056482,0.7387163200222918,0.6789118523078058,0.6181797571731236,0.8187609900206709,0.49791665092833737,0.6416961853331395,0.7066244595746504,0.7710690761856158,0.55995338947273,0.5750512389036043
PAT_2036_4281_271.png,0.004421770756122283,0.004372500496145421,0.004526844146479215,0.0010686345992846347,0.0033658688672921016,0.004421770756122283,0.31525735294117646,0.2794577205882353,0.21459865196078431,0.12964154411764706,0.06104473039215686,0.04053311345573828,0.040406367545806954,0.03837720415602022,0.03686385245786824,0.040522039355725924,0.49019488495026226,0.4343051184971812,0.5421680521375539,0.3416366693468774,0.6406583702615166,0.6651070392618217,0.7435408702696673,0.5751579538042694,0.8322465189329555,0.47922334821782386
PAT_2041_4298_408.png,0.005101981069708432,0.0060401132611653165,0.007220212121644477,0.01488434585459486,0.002095293088506273,0.005087668800922987,0.2979888916015625,0.2320709228515625,0.2273712158203125,0.206268310546875,0.0363006591796875,0.061505820311724205,0.07580892013283058,0.09414736385245374,0.10964734906111154,0.9490211598523626,0.12214772190972024,0.1949860408666615,0.055297323064031075,0.08772345421703164,0.07033325209256094,0.6489260273375567,0.5349306591881937,0.6993443779506953,0.5646869912095942,0.6482013657281087
PAT_2050_4350_36.png,0.00814264477485582,0.008472124319463864,0.008074484826820452,0.0008915521310123298,0.0012027711254176743,0.008142637039567375,0.47897550588992205,0.21312479894609457,0.15555827882538564,0.147117844395766,0.005223571942831758,0.049630975412966204,0.05095923186333582,0.055371669461622273,0.05217464178152286,0.9728835751143353,0.29396124830739484,0.2696079203054195,0.23813866263004238,0.19522901527668718,0.2553938832504525,0.5485391605954455,0.6123631306509993,0.6990246124947344,0.7978663704061412,0.5482286487751065
PAT_2051_4356_460.png,0.003499107371874965,0.003834049333176614,0.0032355828545881406,0.0025505313670051155,0.0005770805605868121,0.003499112026946104,0.34967041015625,0.31597900390625,0.2168426513671875,0.1037139892578125,0.0137939453125,0.04750051606500134,0.04735706895544761,0.053612798769942994,0.054111360151319524,0.9729109645091821,0.27312324423854006,0.30660630501384833,0.2573765937438075,0.22022635239563984,0.25351769791926027,0.5849294408146676,0.5509438729304683,0.6540863169332134,0.7370368487417117,0.5511940327176396
PAT_2049_4348_485.png,0.0013504554934215826,0.0016062031163459362,0.0013635323446258526,0.0005614908759752346,0.0006760570195138377,0.0013502437680319066,0.3763427734375,0.3488006591796875,0.13494873046875,0.1025238037109375,0.037384033203125,0.09103513864438482,0.09335639661776184,0.08529408003043876,0.09491094802061742,0.07567064578432807,0.28713486423355283,0.25386213879231634,0.3200894764892681,0.20907594396634596,0.21552701264503157,0.603556101026999,0.633843865161032,0.5549103244258795,0.6761381174827912,0.516528013922466
PAT_2056_4364_112.png,0.005141156734719837,0.004515363576442202,0.004349247488930417,0.0057922396470849735,0.0017597321806542981,0.004944904030756926,0.431121826171875,0.3948822021484375,0.1344451904296875,0.0223236083984375,0.0172271728515625,0.06076015599807745,0.0605273737366216,0.058125364796772896,0.05531929564814455,0.6780948302545836,0.16500430514830694,0.2362088781519769,0.3376185899428136,0.20763500969203286,0.09776112588984251,0.7049992502007779,0.6580012663041694,0.5982685003379629,0.35436466088588303,0.28298281022960187
PAT_205_311_255.png,0.0021094139542812617,0.002548064088804346,0.0023497522116448957,0.015318764332230894,0.0032194050528147615,0.002101434953607563,0.4467888210253563,0.41606514899130115,0.10179529890801407,0.020914306866555616,0.014436424208772903,0.05829536424010186,0.0827614142195191,0.02237786180757695,0.0640145401256562,0.9848483499221089,0.13008621643638893,0.1278047834838802,0.2740779409611903,0.2007800475124489,0.19068611080712358,0.6621618987280082,0.5838636522224547,0.653319073083779,0.38320319278153736,0.6314228255404726
PAT_2061_4395_587.png,0.023065405635229325,0.023014338089746903,0.02438497236410662,0.0017591024817118495,0.005288728748205186,0.023063150785203285,0.32291157045009783,0.24279904598825833,0.20554060665362034,0.1637414383561644,0.0650073385518591,0.025917260432156787,0.024773589681184233,0.01902228864747056,0.02357443083669576,0.9787559310088298,0.33155504751167286,0.2661135227798345,0.1794051245544968,0.35405608848833026,0.11829009610399219,0.48605772153008653,0.6114529821505396,0.738952209537244,0.3486998254115578,0.8306564031862786
PAT_2065_4413_298.png,0.003896420923118865,0.004426269439310079,0.0049048169421237785,0.0005499267907982386,0.0033012600215823733,0.0038964209231188655,0.36675296027940746,0.3146857431718264,0.20442395183897305,0.0821372221626507,0.03200012254714235,0.05215130265104496,0.04722185737018817,0.05429337947711621,0.05337063214757456,0.03826928612757081,0.30533473246898224,0.24624798211208626,0.3610362963790472,0.4415568613491548,0.3592629811093732,0.685520945365966,0.7109343596409771,0.6566483286070287,0.6156518294889489,0.3656450030851514
PAT_2066_4417_201.png,0.004420057397040198,0.005752320229347941,0.008335960736444487,0.0033231893709407823,0.009411426912272886,0.004420057397040198,0.3856103228962818,0.313600782778865,0.2719392123287671,0.02432424168297456,0.004525440313111546,0.046456450212168016,0.05491674558501996,0.039362044415751744,0.029483222386177954,0.9937317803641305,0.3687268833159908,0.49074789192115914,0.2556791803999872,0.26158329773741096,0.16524985991111485,0.6559069949406718,0.6050535697198909,0.7022700570963933,0.3236691779572055,0.5912353842085454
PAT_2065_4412_407.png,0.002395821177171231,0.005198013545476416,0.006883655481871815,0.000723451363990324,0.007493683470962273,0.002395821177171231,0.34297027886497067,0.3124694227005871,0.18435053816046967,0.15765655577299412,0.0025532045009784734,0.04572176134271239,0.044314995227520096,0.04449474480768226,0.039040123827855426,0.9749007285659759,0.4053129521459938,0.3189443769569073,0.49989973318455216,0.21005120552633597,0.09736685615082591,0.627273674560943,0.6785188605413415,0.5790737814855573,0.7120998136085214,0.7522449523716588
PAT_2068_4424_995.png,0.005400719926278404,0.0087820889550809,0.01092886618517173,0.005022445114034713,0.008637939350055699,0.005405112702160736,0.310497186888454,0.25697162426614484,0.2325556506849315,0.15543970156555773,0.044535836594911934,0.04809836283060516,0.05136453414901975,0.04920044724137097,0.04832880941108331,0.9595046686977683,0.3564293456859143,0.44103100744891666,0.2599282064186725,0.14082828899797523,0.18025495944117628,0.5685072151798234,0.5026540435316423,0.6438078592860352,0.7150024103118615,0.675536799669192
PAT_206_312_595.png,0.0013858584895085017,0.001886007883493098,0.001798223400498446,0.024743612787420988,0.0019950670200748898,0.001359866674974182,0.3484954833984375,0.28179931640625,0.23687744140625,0.1090850830078125,0.02374267578125,0.047378687283482504,0.05216598846722209,0.0381727476140368,0.9759355949594328,0.7903773331464288,0.1976057678945638,0.12257870023574392,0.23989410732446734,0.15321818245879615,0.10019006497342876,0.5738696222819077,0.5605436833089192,0.498397958679334,0.5378036319960774,0.5044738849141619
PAT_2076_4459_450.png,0.0015416224238697781,0.002360419097677692,0.0021606860888590314,0.004437162248778992,0.0018085025150978227,0.0015416224238697775,0.27093641335151114,0.25174246718034343,0.21793477428348218,0.19650434276435716,0.06288200242030606,0.03455499662777065,0.030899809582132266,0.020560922868001916,0.02891618393297441,0.9964326736187505,0.262583236326191,0.2432038503183009,0.2987738244075625,0.3448461743960533,0.3289328426486298,0.6375564826286938,0.7209285128459726,0.6950144609573656,0.6308516325759181,0.6836140248438373
PAT_207_313_1.png,0.004634963687195924,0.010879718593792349,0.008803949703701505,0.2917502210371,0.004783853502005533,0.005369874414871892,0.2629852294921875,0.2159576416015625,0.205047607421875,0.1756439208984375,0.1403656005859375,0.9273886362132482,0.9258905579797989,0.7349076551789198,0.58936249473994,0.06330355246955721,0.06352149331954407,0.21853408670152963,0.042467947552415536,0.04447737714192284,0.059238989186235956,0.6720881306338239,0.5483491351476428,0.7075496598326183,0.7492510002682345,0.6767529188072392
PAT_2070_4430_290.png,0.002719376744001627,0.0037370784278261382,0.0030802433233056846,0.003492870104239487,0.0026694991957894533,0.002719376744001628,0.27874755859375,0.27325439453125,0.254913330078125,0.181182861328125,0.01190185546875,0.05472135533889094,0.054907247823281366,0.04162913400567832,0.04623153165216279,0.9781400796273463,0.33725380487940576,0.2457052869401644,0.31716100336789965,0.39812177046131403,0.2625563663470541,0.6747374880058277,0.685540126543314,0.578577688261762,0.6065808361257958,0.5108507636499207
PAT_2062_4397_39.png,0.0031443600534124044,0.00444933660749477,0.005163699703460455,0.0013671998909491334,0.0031819941677924584,0.0031436516706558944,0.3455657958984375,0.220367431640625,0.1600494384765625,0.14471435546875,0.129302978515625,0.06473197998789366,0.06188044017254975,0.06357482523707592,0.05606899034505018,0.07709232152117933,0.20749102791574645,0.23422805786799383,0.1338775979571342,0.30118773703981955,0.12976602883067329,0.6493265328680616,0.5851875121509117,0.7088021368531723,0.5448694104036333,0.5930672098533472
PAT_206_312_760.png,0.001292781646647772,0.0013844516460194563,0.001260032338879161,0.008389110822433654,0.000994285495746626,0.0012891521898502653,0.3292999267578125,0.23834228515625,0.2149505615234375,0.1402740478515625,0.0771331787109375,0.052325302702773205,0.04598402884138306,0.057639313652986975,0.044717078744656025,0.9449850254510854,0.2177860206926482,0.177524752535289,0.13227673655216543,0.27343899295338453,0.14149422860057856,0.5702053082955618,0.5100494530702192,0.5888821866316182,0.4929709193506781,0.5273390882902806
PAT_2079_4480_586.png,0.007031764104886223,0.012023843916535834,0.014980124477669042,0.0835070047402876,0.004512280806093343,0.007556822696292701,0.33841426125244617,0.2901174168297456,0.1303357387475538,0.128271771037182,0.1128608121330724,0.9279583821049614,0.973118046947483,0.7612428209137267,0.01980585960692205,0.010997364636773588,0.0735179093124282,0.14963011004150492,0.054282134666238976,0.27336497632749734,0.16326759509029792,0.6598646083305123,0.5337167596521927,0.7367871819853952,0.45806902432543595,0.5540040506546644
PAT_2080_4484_997.png,0.0033212631932287417,0.0034596658111913734,0.0017601881674377338,0.06558616186507249,0.00155042887295744,0.0029328933272166095,0.5089076454098436,0.34558294143778434,0.05718356030085323,0.046537277308864755,0.04178857554265406,0.06646263897371266,0.06951054317203251,0.8001068074222073,0.0670015610188415,0.9199468576121164,0.19980513837980288,0.20089519586791016,0.22815531871787897,0.342216028405118,0.12911842289904615,0.5675188585182808,0.6287838423514575,0.4069444001008914,0.5321870908324231,0.5097326879822253
PAT_2077_4463_77.png,0.003285248125513308,0.0034344052921753444,0.004831696622551907,0.0024738650934226225,0.0029277321565964257,0.003285248125513308,0.3194580078125,0.269378662109375,0.20294189453125,0.1939544677734375,0.0142669677734375,0.045926341292753234,0.04408351494741586,0.03732017997704708,0.05549960847834169,0.9870586882747951,0.29099481222804013,0.2893120799172965,0.23537281706608906,0.38887782085433276,0.20301174075976655,0.669239903835891,0.5983492686494691,0.7075982266799733,0.5578042703328311,0.714885783811213
PAT_207_1280_15.png,0.0022553336543107575,0.006027964652499096,0.008185529040037097,0.002946311171104221,0.009547947240053641,0.0022558683732734394,0.3318634033203125,0.286651611328125,0.2138214111328125,0.1597442626953125,0.0079193115234375,0.05316136244561951,0.05657720745985866,0.07618255994472128,0.04963808039526099,0.9914243082551911,0.22760775974006983,0.3337768744468234,0.09722943035272555,0.41276366349881866,0.2774114697938897,0.6993141843555647,0.6634390203936719,0.7189666730036635,0.5926934549758786,0.6048983114483095
PAT_207_3951_140.png,0.0015379777581822776,0.0027890886951306318,0.0035532584423395045,0.03776661794729508,0.003620148599487866,0.0013703111274394658,0.424530029296875,0.399749755859375,0.121368408203125,0.0331573486328125,0.0211944580078125,0.07366899495356105,0.058899687553696185,0.04827645749166075,0.9607611311158998,0.7234824349518205,0.06794227004785244,0.13938459902809558,0.2797116259066038,0.05814567868528753,0.11631077638899434,0.6699203585638229,0.6315214865170831,0.6012939605963774,0.6627004099234987,0.5392584807592096
PAT_207_313_709.png,0.009963160894943365,0.014282858868620544,0.009445935489375147,0.008062051986848728,0.004892500025041838,0.009962247896081237,0.411773681640625,0.39276123046875,0.136993408203125,0.049591064453125,0.008880615234375,0.07746142714562955,0.08459631462981657,0.04737324583734275,0.02529504299886441,0.9931383970558763,0.35770006464970666,0.2882398405790767,0.41699655998781326,0.610944988646731,0.506814108908157,0.6532261023488738,0.7497446944757528,0.5157680598776412,0.390056529757897,0.41075159452906285
PAT_2082_4491_519.png,0.001926680210008342,0.004846044326253323,0.006661904224364807,0.02340726625262235,0.0041524302372543355,0.001947176459208671,0.37137911490326436,0.23469309600036764,0.1606593036258636,0.15640079042906818,0.07686769504143626,0.04029589754176277,0.02969684583553936,0.9430464996408341,0.050004171804482356,0.9827236973749005,0.1825259849124108,0.11102281399796522,0.07225153483935642,0.27184667750697467,0.239609630626514,0.6936439030216809,0.7454469744046353,0.773817479169277,0.6441128553628723,0.7025276309191223
PAT_2071_4433_848.png,0.004153228453127755,0.0028518340625518523,0.0035493558538658683,0.0012291387354879113,0.004138883389277265,0.004153417564363966,0.3799896240234375,0.3653717041015625,0.11053466796875,0.073089599609375,0.071014404296875,0.05508282072697373,0.060966009063054605,0.06695594315684103,0.07538296562247708,0.07412005836235458,0.2454831670806595,0.34206193163921783,0.19879606746784806,0.12341739147273995,0.1986513674171433,0.7353971188560369,0.686754069040219,0.5770316918551899,0.6989859052841683,0.4029260391671103
